31.85615, 279.0, 432.0, 218.0, -14.65116, 0.0
31.87562, 290.0, 441.0, 241.0, 1.395349, 0.0
31.89605, 272.0, 445.0, 207.0, -22.32558, 0.0
31.91304, 257.0, 444.0, 193.0, -32.09302, 0.0
31.93293, 248.0, 442.0, 178.0, -42.55814, 0.0
31.95536, 287.0, 438.0, 183.0, -39.06977, 0.0
31.97581, 334.0, 435.0, 183.0, -39.06977, 0.0
31.99716, 376.0, 431.0, 184.0, -38.37209, 0.0
32.01838, 413.0, 426.0, 191.0, -33.48837, 0.0
32.03506, 442.0, 424.0, 195.0, -30.69767, 0.0
32.05412, 468.0, 421.0, 206.0, -23.02326, 0.0
32.07494, 485.0, 420.0, 215.0, -16.74419, 0.0
32.09595, 489.0, 419.0, 215.0, -16.74419, 0.0
32.11481, 488.0, 420.0, 215.0, -16.74419, 0.0
32.13589, 492.0, 420.0, 215.0, -16.74419, 0.0
32.15269, 493.0, 419.0, 214.0, -17.44186, 0.0
32.17256, 484.0, 419.0, 214.0, -17.44186, 0.0
32.19373, 474.0, 419.0, 214.0, -17.44186, 0.0
32.2121, 469.0, 419.0, 214.0, -17.44186, 0.0
32.23316, 461.0, 419.0, 214.0, -17.44186, 0.0
32.25181, 449.0, 419.0, 214.0, -17.44186, 0.0
32.27227, 436.0, 418.0, 214.0, -17.44186, 0.0
32.28921, 418.0, 419.0, 214.0, -17.44186, 0.0
32.31012, 400.0, 419.0, 214.0, -17.44186, 0.0
32.32977, 383.0, 420.0, 214.0, -17.44186, 0.0
32.35036, 361.0, 419.0, 214.0, -17.44186, 0.0
32.37148, 343.0, 419.0, 214.0, -17.44186, 0.0
32.39172, 327.0, 419.0, 214.0, -17.44186, 0.0
32.40915, 313.0, 419.0, 214.0, -17.44186, 0.0
32.4286, 300.0, 419.0, 214.0, -17.44186, 0.0
32.44938, 288.0, 419.0, 214.0, -17.44186, 0.0
32.46893, 277.0, 419.0, 214.0, -17.44186, 0.0
32.48938, 267.0, 418.0, 214.0, -17.44186, 0.0
32.51077, 257.0, 419.0, 214.0, -17.44186, 0.0
32.53028, 249.0, 418.0, 214.0, -17.44186, 0.0
32.54684, 236.0, 419.0, 214.0, -17.44186, 0.0
32.56746, 224.0, 419.0, 214.0, -17.44186, 0.0
32.58895, 214.0, 418.0, 214.0, -17.44186, 0.0
32.60817, 202.0, 419.0, 214.0, -17.44186, 0.0
32.62874, 188.0, 419.0, 214.0, -17.44186, 0.0
32.65059, 174.0, 418.0, 214.0, -17.44186, 0.0
32.66609, 161.0, 419.0, 214.0, -17.44186, 0.0
32.68606, 152.0, 419.0, 214.0, -17.44186, 0.0
32.70631, 144.0, 419.0, 214.0, -17.44186, 0.0
32.72783, 137.0, 419.0, 214.0, -17.44186, 180.0
32.74762, 127.0, 425.0, 192.0, -32.7907, 180.0
32.76799, 116.0, 432.0, 178.0, -42.55814, 180.0
32.78434, 108.0, 440.0, 176.0, -43.95349, 180.0
32.80521, 104.0, 440.0, 177.0, -43.25581, 180.0
32.82604, 96.0, 443.0, 185.0, -37.67442, 180.0
32.8459, 92.0, 444.0, 197.0, -29.30233, 180.0
32.87038, 94.0, 443.0, 205.0, -23.72093, 180.0
32.88875, 94.0, 444.0, 211.0, -19.53488, 180.0
32.9044, 93.0, 445.0, 215.0, -16.74419, 180.0
32.92356, 90.0, 444.0, 219.0, -13.95349, 180.0
32.94495, 87.0, 445.0, 228.0, -7.674418, 180.0
32.96462, 85.0, 444.0, 232.0, -4.883721, 180.0
32.98521, 81.0, 443.0, 234.0, -3.488372, 180.0
33.00525, 76.0, 445.0, 227.0, -8.372093, 180.0
33.02251, 72.0, 443.0, 236.0, -2.093023, 180.0
33.04354, 66.0, 443.0, 236.0, -2.093023, 180.0
33.06363, 62.0, 444.0, 235.0, -2.790698, 180.0
33.08433, 57.0, 444.0, 235.0, -2.790698, 180.0
33.10378, 53.0, 444.0, 235.0, -2.790698, 180.0
33.12458, 49.0, 452.0, 239.0, 0.0, 180.0
33.14514, 48.0, 444.0, 237.0, -1.395349, 180.0
33.16177, 69.0, 443.0, 237.0, -1.395349, 180.0
33.18189, 112.0, 444.0, 237.0, -1.395349, 180.0
33.20224, 153.0, 444.0, 237.0, -1.395349, 180.0
33.22292, 184.0, 443.0, 237.0, -1.395349, 180.0
33.24411, 208.0, 444.0, 238.0, -0.6976744, 180.0
33.26385, 226.0, 443.0, 238.0, -0.6976744, 180.0
33.28102, 234.0, 443.0, 239.0, 0.0, 180.0
33.30029, 233.0, 443.0, 239.0, 0.0, 180.0
33.32085, 228.0, 444.0, 239.0, 0.0, 180.0
33.34167, 221.0, 441.0, 239.0, 0.0, 180.0
33.36179, 214.0, 437.0, 250.0, 7.674418, 180.0
33.38248, 196.0, 444.0, 238.0, -0.6976744, 180.0
33.39984, 178.0, 443.0, 239.0, 0.0, 180.0
33.41909, 160.0, 443.0, 238.0, -0.6976744, 180.0
33.43955, 144.0, 443.0, 239.0, 0.0, 180.0
33.4614, 139.0, 442.0, 238.0, -0.6976744, 180.0
33.48059, 139.0, 443.0, 239.0, 0.0, 180.0
33.50214, 138.0, 443.0, 239.0, 0.0, 180.0
33.51771, 129.0, 443.0, 239.0, 0.0, 180.0
33.53836, 116.0, 443.0, 239.0, 0.0, 180.0
33.55863, 101.0, 443.0, 239.0, 0.0, 180.0
33.57888, 90.0, 442.0, 239.0, 0.0, 180.0
33.59951, 91.0, 442.0, 240.0, 0.6976744, 180.0
33.61991, 100.0, 442.0, 239.0, 0.0, 180.0
33.63643, 114.0, 442.0, 239.0, 0.0, 180.0
33.65657, 129.0, 443.0, 239.0, 0.0, 180.0
33.67802, 138.0, 442.0, 240.0, 0.6976744, 180.0
33.69989, 148.0, 441.0, 240.0, 0.6976744, 180.0
33.71932, 172.0, 441.0, 240.0, 0.6976744, 180.0
33.73888, 206.0, 441.0, 241.0, 1.395349, 180.0
33.75554, 237.0, 441.0, 241.0, 1.395349, 180.0
33.77633, 261.0, 441.0, 241.0, 1.395349, 180.0
33.7961, 277.0, 442.0, 238.0, -0.6976744, 0.0
33.81712, 288.0, 443.0, 234.0, -3.488372, 0.0
33.83683, 291.0, 444.0, 209.0, -20.93023, 0.0
33.85758, 298.0, 442.0, 196.0, -30.0, 0.0
33.87812, 306.0, 439.0, 190.0, -34.18605, 0.0
33.89478, 313.0, 436.0, 188.0, -35.58139, 0.0
33.9149, 315.0, 433.0, 190.0, -34.18605, 0.0
33.93658, 324.0, 429.0, 196.0, -30.0, 0.0
33.95533, 323.0, 426.0, 201.0, -26.51163, 0.0
33.977, 320.0, 422.0, 206.0, -23.02326, 0.0
33.99676, 308.0, 422.0, 213.0, -18.13953, 0.0
34.01377, 287.0, 421.0, 215.0, -16.74419, 0.0
34.03371, 261.0, 419.0, 218.0, -14.65116, 0.0
34.05396, 233.0, 420.0, 219.0, -13.95349, 0.0
34.07476, 205.0, 419.0, 219.0, -13.95349, 0.0
34.09513, 181.0, 420.0, 220.0, -13.25581, 0.0
34.11536, 160.0, 419.0, 220.0, -13.25581, 0.0
34.13301, 143.0, 420.0, 220.0, -13.25581, 0.0
34.15259, 132.0, 419.0, 220.0, -13.25581, 180.0
34.17308, 121.0, 420.0, 219.0, -13.95349, 180.0
34.19642, 107.0, 427.0, 194.0, -31.39535, 180.0
34.21469, 89.0, 433.0, 183.0, -39.06977, 180.0
34.23448, 93.0, 439.0, 182.0, -39.76744, 180.0
34.2518, 114.0, 442.0, 188.0, -35.58139, 180.0
34.27157, 132.0, 444.0, 193.0, -32.09302, 180.0
34.29198, 148.0, 444.0, 204.0, -24.4186, 180.0
34.31218, 155.0, 445.0, 210.0, -20.23256, 180.0
34.33294, 159.0, 446.0, 217.0, -15.34884, 180.0
34.35526, 154.0, 446.0, 223.0, -11.16279, 180.0
34.37563, 145.0, 446.0, 229.0, -6.976744, 180.0
34.39355, 139.0, 442.0, 237.0, -1.395349, 180.0
34.41367, 128.0, 443.0, 239.0, 0.0, 180.0
34.43308, 115.0, 444.0, 239.0, 0.0, 180.0
34.45325, 101.0, 444.0, 239.0, 0.0, 180.0
34.47417, 91.0, 443.0, 240.0, 0.6976744, 180.0
34.49523, 81.0, 443.0, 240.0, 0.6976744, 180.0
34.51128, 72.0, 442.0, 240.0, 0.6976744, 180.0
34.53106, 66.0, 443.0, 240.0, 0.6976744, 180.0
34.55181, 60.0, 443.0, 240.0, 0.6976744, 180.0
34.57346, 54.0, 435.0, 243.0, 2.790698, 180.0
34.59322, 51.0, 446.0, 241.0, 1.395349, 180.0
34.61402, 48.0, 443.0, 240.0, 0.6976744, 180.0
34.62947, 46.0, 442.0, 240.0, 0.6976744, 180.0
34.64961, 45.0, 442.0, 240.0, 0.6976744, 180.0
34.67014, 45.0, 443.0, 240.0, 0.6976744, 180.0
34.69064, 74.0, 442.0, 240.0, 0.6976744, 180.0
34.71201, 145.0, 442.0, 240.0, 0.6976744, 180.0
34.73186, 201.0, 442.0, 240.0, 0.6976744, 180.0
34.75217, 241.0, 442.0, 240.0, 0.6976744, 180.0
34.77053, 270.0, 442.0, 240.0, 0.6976744, 180.0
34.78886, 287.0, 442.0, 240.0, 0.6976744, 0.0
34.80974, 283.0, 446.0, 216.0, -16.04651, 0.0
34.83069, 281.0, 443.0, 200.0, -27.2093, 0.0
34.84898, 278.0, 441.0, 192.0, -32.7907, 0.0
34.87078, 269.0, 440.0, 191.0, -33.48837, 0.0
34.88767, 267.0, 438.0, 189.0, -34.88372, 0.0
34.90781, 265.0, 430.0, 194.0, -31.39535, 0.0
34.92898, 258.0, 426.0, 196.0, -30.0, 0.0
34.94915, 251.0, 424.0, 206.0, -23.02326, 0.0
34.96997, 240.0, 422.0, 212.0, -18.83721, 0.0
34.99156, 224.0, 421.0, 216.0, -16.04651, 0.0
35.00793, 205.0, 421.0, 218.0, -14.65116, 0.0
35.02531, 188.0, 421.0, 216.0, -16.04651, 0.0
35.04572, 175.0, 421.0, 216.0, -16.04651, 0.0
35.06757, 163.0, 422.0, 216.0, -16.04651, 0.0
35.0865, 147.0, 422.0, 213.0, -18.13953, 0.0
35.10699, 128.0, 424.0, 210.0, -20.23256, 180.0
35.12479, 136.0, 428.0, 207.0, -22.32558, 180.0
35.14754, 157.0, 435.0, 191.0, -33.48837, 180.0
35.16761, 192.0, 439.0, 187.0, -36.27907, 180.0
35.18671, 170.0, 444.0, 188.0, -35.58139, 180.0
35.21272, 145.0, 446.0, 200.0, -27.2093, 180.0
35.22862, 121.0, 448.0, 209.0, -20.93023, 180.0
35.24757, 127.0, 450.0, 225.0, -9.767442, 180.0
35.2634, 172.0, 454.0, 226.0, -9.069767, 180.0
35.28525, 298.0, 457.0, 227.0, -8.372093, 180.0
35.30656, 422.0, 460.0, 228.0, -7.674418, 0.0
35.32418, 454.0, 480.0, 159.0, -55.81395, 0.0
35.34519, 509.0, 471.0, 173.0, -46.04651, 0.0
35.36158, 531.0, 468.0, 156.0, -57.90698, 0.0
35.38253, 550.0, 461.0, 150.0, -62.09302, 0.0
35.40164, 554.0, 455.0, 145.0, -65.5814, 0.0
35.42368, 542.0, 450.0, 141.0, -68.37209, 0.0
35.44437, 524.0, 446.0, 139.0, -69.76744, 0.0
35.46416, 522.0, 442.0, 140.0, -69.06977, 0.0
35.4846, 509.0, 451.0, 146.0, -64.88372, 0.0
35.49986, 435.0, 440.0, 144.0, -66.27907, 0.0
35.52026, 341.0, 438.0, 143.0, -66.97675, 0.0
35.54099, 267.0, 443.0, 143.0, -66.97675, 0.0
35.56161, 212.0, 440.0, 136.0, -71.86047, 0.0
35.58184, 186.0, 439.0, 137.0, -71.16279, 0.0
35.60253, 165.0, 440.0, 130.0, -76.04651, 0.0
35.61992, 160.0, 439.0, 128.0, -77.44186, 0.0
35.63887, 141.0, 438.0, 126.0, -78.83721, 0.0
35.66031, 122.0, 439.0, 123.0, -80.93023, 180.0
35.68009, 113.0, 431.0, 157.0, -57.2093, 180.0
35.70045, 92.0, 441.0, 139.0, -69.76744, 180.0
35.72147, 82.0, 448.0, 132.0, -74.65116, 180.0
35.73796, 83.0, 454.0, 139.0, -69.76744, 180.0
35.75862, 95.0, 455.0, 150.0, -62.09302, 180.0
35.77901, 118.0, 459.0, 150.0, -62.09302, 180.0
35.7993, 135.0, 461.0, 149.0, -62.7907, 180.0
35.81966, 173.0, 462.0, 149.0, -62.7907, 180.0
35.84173, 236.0, 463.0, 149.0, -62.7907, 180.0
35.85929, 351.0, 463.0, 149.0, -62.7907, 180.0
35.87812, 475.0, 463.0, 149.0, -62.7907, 0.0
35.89747, 560.0, 469.0, 136.0, -71.86047, 0.0
35.91814, 592.0, 467.0, 112.0, -88.60465, 0.0
35.93825, 616.0, 457.0, 95.0, -100.4651, 0.0
35.95953, 634.0, 448.0, 91.0, -103.2558, 0.0
35.97655, 637.0, 440.0, 93.0, -101.8605, 0.0
35.99618, 651.0, 438.0, 98.0, -98.37209, 0.0
36.0164, 648.0, 429.0, 105.0, -93.48837, 0.0
36.03679, 642.0, 426.0, 109.0, -90.69768, 0.0
36.0587, 628.0, 425.0, 113.0, -87.90697, 0.0
36.07882, 603.0, 425.0, 116.0, -85.81396, 0.0
36.09824, 582.0, 424.0, 117.0, -85.11628, 0.0
36.11478, 562.0, 425.0, 117.0, -85.11628, 0.0
36.1351, 540.0, 426.0, 116.0, -85.81396, 0.0
36.15574, 510.0, 428.0, 115.0, -86.51163, 0.0
36.17663, 485.0, 427.0, 113.0, -87.90697, 0.0
36.19662, 450.0, 425.0, 114.0, -87.2093, 0.0
36.21738, 424.0, 425.0, 114.0, -87.2093, 0.0
36.2345, 394.0, 426.0, 114.0, -87.2093, 0.0
36.25564, 368.0, 425.0, 115.0, -86.51163, 0.0
36.27652, 347.0, 425.0, 116.0, -85.81396, 0.0
36.29574, 323.0, 426.0, 116.0, -85.81396, 0.0
36.31472, 308.0, 426.0, 114.0, -87.2093, 0.0
36.33633, 295.0, 426.0, 114.0, -87.2093, 0.0
36.35205, 287.0, 426.0, 112.0, -88.60465, 0.0
36.3732, 273.0, 425.0, 111.0, -89.30232, 0.0
36.39469, 264.0, 426.0, 110.0, -90.0, 0.0
36.41386, 249.0, 424.0, 111.0, -89.30232, 0.0
36.43498, 232.0, 424.0, 110.0, -90.0, 0.0
36.45472, 208.0, 423.0, 111.0, -89.30232, 0.0
36.47111, 184.0, 423.0, 112.0, -88.60465, 0.0
36.49366, 163.0, 424.0, 112.0, -88.60465, 0.0
36.51228, 144.0, 424.0, 112.0, -88.60465, 0.0
36.53243, 125.0, 424.0, 112.0, -88.60465, 180.0
36.55391, 107.0, 438.0, 95.0, -100.4651, 180.0
36.57347, 103.0, 439.0, 85.0, -107.4419, 180.0
36.59084, 133.0, 445.0, 87.0, -106.0465, 180.0
36.61107, 181.0, 450.0, 96.0, -99.76744, 180.0
36.63042, 234.0, 451.0, 105.0, -93.48837, 180.0
36.65214, 286.0, 451.0, 114.0, -87.2093, 180.0
36.67191, 327.0, 450.0, 120.0, -83.02325, 0.0
36.69413, 340.0, 451.0, 105.0, -93.48837, 0.0
36.71231, 345.0, 446.0, 92.0, -102.5581, 0.0
36.72867, 345.0, 440.0, 87.0, -106.0465, 0.0
36.74949, 352.0, 432.0, 90.0, -103.9535, 0.0
36.76945, 355.0, 427.0, 96.0, -99.76744, 0.0
36.79057, 352.0, 423.0, 104.0, -94.18604, 0.0
36.81203, 358.0, 419.0, 110.0, -90.0, 0.0
36.83141, 354.0, 421.0, 113.0, -87.90697, 0.0
36.84788, 346.0, 422.0, 113.0, -87.90697, 0.0
36.86819, 337.0, 423.0, 113.0, -87.90697, 0.0
36.88884, 327.0, 424.0, 112.0, -88.60465, 0.0
36.91077, 317.0, 424.0, 110.0, -90.0, 0.0
36.92971, 307.0, 424.0, 108.0, -91.39535, 0.0
36.95282, 301.0, 424.0, 108.0, -91.39535, 0.0
36.96676, 288.0, 424.0, 107.0, -92.09303, 0.0
36.98725, 276.0, 424.0, 107.0, -92.09303, 0.0
37.00765, 267.0, 424.0, 108.0, -91.39535, 0.0
37.02887, 254.0, 423.0, 108.0, -91.39535, 0.0
37.04865, 243.0, 421.0, 108.0, -91.39535, 0.0
37.06876, 233.0, 423.0, 108.0, -91.39535, 0.0
37.08547, 221.0, 424.0, 108.0, -91.39535, 0.0
37.10578, 209.0, 425.0, 108.0, -91.39535, 0.0
37.1283, 195.0, 424.0, 107.0, -92.09303, 0.0
37.14683, 181.0, 425.0, 106.0, -92.7907, 0.0
37.16731, 175.0, 424.0, 106.0, -92.7907, 0.0
37.18763, 162.0, 424.0, 105.0, -93.48837, 0.0
37.20595, 151.0, 423.0, 105.0, -93.48837, 0.0
37.22498, 141.0, 422.0, 105.0, -93.48837, 0.0
37.24566, 132.0, 422.0, 106.0, -92.7907, 180.0
37.26618, 119.0, 424.0, 95.0, -100.4651, 180.0
37.28611, 105.0, 434.0, 81.0, -110.2326, 180.0
37.3066, 98.0, 442.0, 78.0, -112.3256, 180.0
37.32539, 92.0, 446.0, 82.0, -109.5349, 180.0
37.34447, 128.0, 451.0, 95.0, -100.4651, 180.0
37.36509, 210.0, 452.0, 105.0, -93.48837, 180.0
37.38427, 303.0, 450.0, 115.0, -86.51163, 180.0
37.40461, 391.0, 449.0, 120.0, -83.02325, 0.0
37.42558, 439.0, 452.0, 108.0, -91.39535, 0.0
37.44575, 466.0, 452.0, 93.0, -101.8605, 0.0
37.46233, 493.0, 443.0, 84.0, -108.1395, 0.0
37.48302, 515.0, 440.0, 84.0, -108.1395, 0.0
37.50362, 544.0, 428.0, 87.0, -106.0465, 0.0
37.52403, 559.0, 424.0, 94.0, -101.1628, 0.0
37.54615, 578.0, 420.0, 101.0, -96.27907, 0.0
37.56484, 586.0, 419.0, 105.0, -93.48837, 0.0
37.58103, 587.0, 420.0, 107.0, -92.09303, 0.0
37.60128, 582.0, 420.0, 108.0, -91.39535, 0.0
37.62209, 575.0, 421.0, 107.0, -92.09303, 0.0
37.64299, 563.0, 422.0, 106.0, -92.7907, 0.0
37.66311, 555.0, 422.0, 106.0, -92.7907, 0.0
37.68454, 540.0, 422.0, 106.0, -92.7907, 0.0
37.70047, 526.0, 422.0, 106.0, -92.7907, 0.0
37.72063, 508.0, 422.0, 106.0, -92.7907, 0.0
37.74132, 496.0, 422.0, 107.0, -92.09303, 0.0
37.76285, 485.0, 423.0, 107.0, -92.09303, 0.0
37.78118, 470.0, 422.0, 107.0, -92.09303, 0.0
37.80171, 453.0, 423.0, 105.0, -93.48837, 0.0
37.81898, 439.0, 423.0, 103.0, -94.88372, 0.0
37.83856, 428.0, 423.0, 104.0, -94.18604, 0.0
37.85971, 417.0, 423.0, 105.0, -93.48837, 0.0
37.87943, 412.0, 423.0, 106.0, -92.7907, 0.0
37.89988, 411.0, 423.0, 106.0, -92.7907, 0.0
37.92023, 402.0, 424.0, 104.0, -94.18604, 0.0
37.94089, 394.0, 425.0, 103.0, -94.88372, 0.0
37.95833, 385.0, 425.0, 102.0, -95.5814, 0.0
37.98015, 382.0, 424.0, 103.0, -94.88372, 0.0
37.99816, 384.0, 424.0, 104.0, -94.18604, 0.0
38.01859, 377.0, 425.0, 104.0, -94.18604, 0.0
38.03896, 374.0, 425.0, 104.0, -94.18604, 0.0
38.06057, 371.0, 425.0, 103.0, -94.88372, 0.0
38.07716, 369.0, 424.0, 102.0, -95.5814, 0.0
38.09653, 368.0, 423.0, 103.0, -94.88372, 0.0
38.11691, 362.0, 424.0, 103.0, -94.88372, 0.0
38.13739, 355.0, 423.0, 104.0, -94.18604, 0.0
38.15821, 346.0, 423.0, 104.0, -94.18604, 0.0
38.17862, 337.0, 422.0, 104.0, -94.18604, 0.0
38.19643, 328.0, 423.0, 104.0, -94.18604, 0.0
38.21527, 322.0, 423.0, 104.0, -94.18604, 0.0
38.23561, 316.0, 423.0, 104.0, -94.18604, 0.0
38.25616, 315.0, 423.0, 104.0, -94.18604, 0.0
38.28078, 312.0, 423.0, 104.0, -94.18604, 0.0
38.29802, 306.0, 423.0, 104.0, -94.18604, 0.0
38.31759, 302.0, 423.0, 104.0, -94.18604, 0.0
38.33469, 293.0, 423.0, 104.0, -94.18604, 0.0
38.35473, 285.0, 423.0, 104.0, -94.18604, 0.0
38.37538, 275.0, 423.0, 104.0, -94.18604, 0.0
38.39563, 265.0, 423.0, 104.0, -94.18604, 0.0
38.4168, 262.0, 423.0, 104.0, -94.18604, 0.0
38.4362, 254.0, 423.0, 104.0, -94.18604, 0.0
38.45307, 250.0, 423.0, 104.0, -94.18604, 0.0
38.47371, 245.0, 423.0, 104.0, -94.18604, 0.0
38.49485, 238.0, 423.0, 104.0, -94.18604, 0.0
38.51449, 227.0, 423.0, 104.0, -94.18604, 0.0
38.53475, 226.0, 423.0, 104.0, -94.18604, 0.0
38.55481, 221.0, 423.0, 104.0, -94.18604, 0.0
38.5717, 185.0, 421.0, 104.0, -94.18604, 0.0
38.59291, 158.0, 422.0, 104.0, -94.18604, 0.0
38.61295, 132.0, 422.0, 104.0, -94.18604, 0.0
38.63391, 131.0, 423.0, 104.0, -94.18604, 180.0
38.65371, 151.0, 429.0, 85.0, -107.4419, 180.0
38.67412, 160.0, 439.0, 77.0, -113.0233, 180.0
38.6914, 167.0, 445.0, 78.0, -112.3256, 180.0
38.71145, 179.0, 449.0, 85.0, -107.4419, 180.0
38.73132, 177.0, 454.0, 88.0, -105.3488, 180.0
38.75205, 175.0, 453.0, 104.0, -94.18604, 180.0
38.7729, 175.0, 450.0, 113.0, -87.90697, 180.0
38.79387, 165.0, 449.0, 116.0, -85.81396, 180.0
38.81025, 152.0, 448.0, 116.0, -85.81396, 180.0
38.82958, 140.0, 448.0, 116.0, -85.81396, 180.0
38.85094, 127.0, 447.0, 116.0, -85.81396, 180.0
38.87061, 111.0, 446.0, 115.0, -86.51163, 180.0
38.89126, 101.0, 446.0, 115.0, -86.51163, 180.0
38.91194, 92.0, 444.0, 116.0, -85.81396, 180.0
38.92834, 95.0, 444.0, 114.0, -87.2093, 180.0
38.9511, 93.0, 444.0, 112.0, -88.60465, 180.0
38.97133, 110.0, 445.0, 114.0, -87.2093, 180.0
38.99302, 99.0, 446.0, 114.0, -87.2093, 180.0
39.01344, 94.0, 446.0, 114.0, -87.2093, 180.0
39.03299, 92.0, 446.0, 116.0, -85.81396, 180.0
39.05114, 97.0, 446.0, 118.0, -84.4186, 180.0
39.07064, 101.0, 446.0, 118.0, -84.4186, 180.0
39.09028, 107.0, 445.0, 118.0, -84.4186, 180.0
39.11109, 102.0, 445.0, 118.0, -84.4186, 180.0
39.13184, 99.0, 445.0, 117.0, -85.11628, 180.0
39.15153, 99.0, 446.0, 117.0, -85.11628, 180.0
39.1684, 92.0, 446.0, 117.0, -85.11628, 180.0
39.18843, 88.0, 447.0, 117.0, -85.11628, 180.0
39.2095, 84.0, 445.0, 117.0, -85.11628, 180.0
39.23171, 83.0, 445.0, 119.0, -83.72093, 180.0
39.25034, 75.0, 445.0, 119.0, -83.72093, 180.0
39.27176, 68.0, 445.0, 119.0, -83.72093, 180.0
39.29131, 62.0, 445.0, 119.0, -83.72093, 180.0
39.30659, 59.0, 445.0, 119.0, -83.72093, 180.0
39.32601, 54.0, 444.0, 119.0, -83.72093, 180.0
39.3455, 48.0, 444.0, 119.0, -83.72093, 180.0
39.36619, 43.0, 445.0, 117.0, -85.11628, 180.0
39.38687, 40.0, 445.0, 118.0, -84.4186, 180.0
39.40715, 43.0, 445.0, 117.0, -85.11628, 180.0
39.42515, 44.0, 445.0, 118.0, -84.4186, 180.0
39.44709, 48.0, 444.0, 116.0, -85.81396, 180.0
39.46689, 52.0, 446.0, 116.0, -85.81396, 180.0
39.48869, 51.0, 446.0, 117.0, -85.11628, 180.0
39.50869, 56.0, 447.0, 117.0, -85.11628, 180.0
39.52877, 53.0, 447.0, 118.0, -84.4186, 180.0
39.54579, 50.0, 447.0, 118.0, -84.4186, 180.0
39.56481, 48.0, 448.0, 118.0, -84.4186, 180.0
39.58569, 44.0, 447.0, 119.0, -83.72093, 180.0
39.6042, 44.0, 447.0, 120.0, -83.02325, 180.0
39.62429, 42.0, 448.0, 119.0, -83.72093, 180.0
39.64538, 46.0, 448.0, 120.0, -83.02325, 180.0
39.66497, 47.0, 447.0, 123.0, -80.93023, 180.0
39.68159, 52.0, 447.0, 122.0, -81.62791, 180.0
39.70297, 51.0, 446.0, 123.0, -80.93023, 180.0
39.7229, 53.0, 446.0, 123.0, -80.93023, 180.0
39.74404, 52.0, 446.0, 123.0, -80.93023, 180.0
39.76387, 52.0, 447.0, 121.0, -82.32558, 180.0
39.7838, 49.0, 447.0, 121.0, -82.32558, 180.0
39.80071, 44.0, 451.0, 120.0, -83.02325, 180.0
39.8208, 42.0, 447.0, 123.0, -80.93023, 180.0
39.84153, 44.0, 447.0, 123.0, -80.93023, 180.0
39.86178, 49.0, 447.0, 123.0, -80.93023, 180.0
39.88228, 56.0, 447.0, 123.0, -80.93023, 180.0
39.90502, 63.0, 447.0, 123.0, -80.93023, 180.0
39.92195, 70.0, 446.0, 123.0, -80.93023, 180.0
39.94119, 78.0, 447.0, 123.0, -80.93023, 180.0
39.96223, 87.0, 447.0, 123.0, -80.93023, 180.0
39.98197, 95.0, 446.0, 123.0, -80.93023, 180.0
40.00267, 106.0, 446.0, 123.0, -80.93023, 180.0
40.02259, 113.0, 446.0, 121.0, -82.32558, 180.0
40.03959, 125.0, 447.0, 120.0, -83.02325, 180.0
40.05994, 133.0, 446.0, 122.0, -81.62791, 180.0
40.08075, 142.0, 446.0, 122.0, -81.62791, 180.0
40.10091, 150.0, 447.0, 124.0, -80.23256, 180.0
40.12401, 158.0, 446.0, 124.0, -80.23256, 180.0
40.14044, 164.0, 446.0, 124.0, -80.23256, 180.0
40.16152, 157.0, 445.0, 124.0, -80.23256, 180.0
40.17851, 140.0, 445.0, 124.0, -80.23256, 180.0
40.19807, 131.0, 446.0, 124.0, -80.23256, 180.0
40.21815, 120.0, 445.0, 124.0, -80.23256, 180.0
40.23846, 107.0, 445.0, 124.0, -80.23256, 180.0
40.26006, 91.0, 445.0, 124.0, -80.23256, 180.0
40.28055, 78.0, 444.0, 124.0, -80.23256, 180.0
40.29673, 69.0, 444.0, 124.0, -80.23256, 180.0
40.31619, 61.0, 445.0, 124.0, -80.23256, 180.0
40.33813, 54.0, 445.0, 124.0, -80.23256, 180.0
40.35797, 48.0, 444.0, 124.0, -80.23256, 180.0
40.37846, 46.0, 444.0, 124.0, -80.23256, 180.0
40.39989, 42.0, 445.0, 121.0, -82.32558, 180.0
40.41637, 42.0, 446.0, 119.0, -83.72093, 180.0
40.43751, 41.0, 447.0, 120.0, -83.02325, 180.0
40.4577, 38.0, 448.0, 121.0, -82.32558, 180.0
40.47792, 35.0, 448.0, 122.0, -81.62791, 180.0
40.49992, 34.0, 448.0, 123.0, -80.93023, 180.0
40.52235, 34.0, 448.0, 124.0, -80.23256, 180.0
40.53462, 36.0, 448.0, 125.0, -79.53488, 180.0
40.55497, 36.0, 448.0, 124.0, -80.23256, 180.0
40.57466, 37.0, 448.0, 125.0, -79.53488, 180.0
40.59516, 39.0, 448.0, 125.0, -79.53488, 180.0
40.61545, 40.0, 448.0, 126.0, -78.83721, 180.0
40.6357, 39.0, 447.0, 126.0, -78.83721, 180.0
40.65604, 39.0, 447.0, 126.0, -78.83721, 180.0
40.67341, 37.0, 447.0, 126.0, -78.83721, 180.0
40.69451, 36.0, 446.0, 126.0, -78.83721, 180.0
40.71356, 38.0, 447.0, 126.0, -78.83721, 180.0
40.73421, 41.0, 446.0, 126.0, -78.83721, 180.0
40.75528, 40.0, 446.0, 126.0, -78.83721, 180.0
40.77509, 40.0, 446.0, 126.0, -78.83721, 180.0
